Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
United States,1993,Total,6498.0,259532.13,0.0250373624259932,0.02690355515728331,0
United States,1994,Total,6288.0,262241.204,0.0239779252996413,0.02598327125790829,0
United States,1995,Total,6077.0,265163.741,0.0229179147084065,0.024997290979674614,0
United States,1996,Total,5875.0,268335.008,0.0218942732958645,0.023975802286855814,2
United States,1997,Total,5687.0,271713.634,0.0209301238082149,0.02295151990762461,2
United States,1998,Total,5515.0,275175.309,0.0200417690818328,0.02195240123879253,2
United States,1999,Total,5367.0,278548.148,0.0192677640779001,0.021010368994444292,2
United States,2000,Total,5240.0,281710.914,0.018600628302246,0.020146911713212194,2
United States,2001,Total,5139.0,284607.992,0.0180564149442437,0.019379340042888032,2
United States,2002,Total,5060.0,287279.312,0.0176135203219924,0.01871601934564353,2
United States,2003,Total,4999.0,289815.567,0.0172489009191145,0.018157445713099872,2
United States,2004,Total,4951.0,292354.663,0.0169349103215774,0.017690874961835336,2
United States,2005,Total,4905.0,294993.509,0.0166274845050912,0.017296246202404376,2
United States,2006,Total,4851.0,297758.977,0.016291700249897,0.016943303263535034,2
United States,2007,Total,4788.0,300608.425,0.0159276973025622,0.016606138659648995,2
United States,2008,Total,4708.0,303486.022,0.0155130703186059,0.01625897253954727,2
United States,2009,Total,4610.0,306307.565,0.0150502322722587,0.015882036929683534,2
United States,2010,Total,4498.0,309011.469,0.0145560940328722,0.015467758835239731,2
United States,2011,Total,4378.0,311584.051,0.014050783363106,0.015019575457881532,2
United States,2012,Total,4254.0,314043.885,0.0135458775132653,0.014543211500022152,2
United States,2013,Total,4133.0,316400.539,0.0130625567613208,0.014053108788565133,2
United States,2014,Total,4019.0,318673.422,0.0126116573348875,0.013565393801090892,2
United States,2015,Total,3914.0,320878.312,0.0121977704744345,0.013093729089403353,2
United States,2016,Total,3818.0,323015.992,0.0118198482259664,0.012647542061975433,2
United States,2017,Total,3732.0,325084.758,0.0114800829880802,0.012234383156938412,2
United States,2018,Total,3652.0,327096.263,0.0111649089674864,0.011854853598171533,2
United States,2019,Total,3573.0,329064.917,0.0108580399046307,0.011504130112120172,2
Uruguay,1955,Female,149.0,1179.382,0.126337352952648,0.03433204660776287,0
Uruguay,1956,Female,156.0,1196.6,0.1303693799097443,0.05804195294451845,0
Uruguay,1957,Female,163.0,1214.344,0.1342288511327926,0.08259170657346093,0
Uruguay,1958,Female,170.0,1232.38,0.1379444651811941,0.10794761781620248,0
Uruguay,1959,Female,174.0,1250.467,0.1391480143018568,0.1336056126956477,0
Uruguay,1960,Female,176.0,1268.383,0.1387593495024768,0.13609001200561344,0
Uruguay,1961,Female,175.0,1285.931,0.1360881726935582,0.13723377056237623,0
Uruguay,1962,Female,174.0,1302.989,0.1335391166003703,0.13709582365589176,0
Uruguay,1963,Female,173.0,1319.519,0.1311083811601045,0.13572860685167384,0
Uruguay,1964,Female,172.0,1335.538,0.1287870506118133,0.13365641411366516,0
Uruguay,1965,Female,171.0,1351.006,0.1265723468289556,0.1312190135789609,0
Uruguay,1966,Female,171.0,1366.089,0.125174860495912,0.12903635113943168,0
Uruguay,1967,Female,170.0,1380.653,0.1231301420414832,0.12695455622765425,0
Uruguay,1968,Female,169.0,1393.943,0.1212388167952348,0.12498064335468032,0
Uruguay,1969,Female,165.0,1404.989,0.1174386418683705,0.12271096160599175,0
Uruguay,1970,Female,160.0,1413.213,0.1132171866519767,0.12003992957059598,0
Uruguay,1971,Female,160.0,1418.188,0.1128200210409339,0.11756896167960036,0
Uruguay,1972,Female,162.0,1420.446,0.1140486861168956,0.11575267049468282,0
Uruguay,1973,Female,166.0,1421.572,0.1167721367612755,0.11485933448789098,0
Uruguay,1974,Female,173.0,1423.741,0.1215108646867653,0.11567377905156992,0
Uruguay,1975,Female,176.0,1428.495,0.123206591552648,0.11767166003170419,0
Uruguay,1976,Female,175.0,1436.442,0.1218287964289543,0.11947341510930827,0
Uruguay,1977,Female,166.0,1447.121,0.1147105183326066,0.11960578155245047,0
Uruguay,1978,Female,154.0,1459.67,0.1055032986907999,0.11735201393835534,0
Uruguay,1979,Female,138.0,1472.743,0.093702703051381,0.1117903816112785,0
Uruguay,1980,Female,124.0,1485.354,0.0834817827938659,0.10384541985952207,0
Uruguay,1981,Female,110.0,1497.285,0.0734663073496361,0.09417292204365843,0
Uruguay,1982,Female,100.0,1508.854,0.0662754646904206,0.08448591131522123,0
Uruguay,1983,Female,93.0,1520.166,0.0611775292961426,0.07562075743628978,0
Uruguay,1984,Female,89.0,1531.451,0.058114820519886,0.06850318092999078,0
Uruguay,1985,Female,85.0,1542.9,0.0550910622853068,0.06282503682827896,0
Uruguay,1986,Female,82.0,1554.432,0.0527523880105401,0.058682252960459744,0
Uruguay,1987,Female,78.0,1565.956,0.049809828628646,0.055389125748104825,0
Uruguay,1988,Female,76.0,1577.544,0.0481761522974953,0.05278885034837537,0
Uruguay,1989,Female,73.0,1589.314,0.0459317667874315,0.05035223960188447,0
Uruguay,1990,Female,71.0,1601.316,0.0443385315577937,0.04820173345638185,0
Uruguay,1991,Female,69.0,1613.502,0.0427641242465147,0.046204080703576775,0
Uruguay,1992,Female,68.0,1625.759,0.0418266175983033,0.044607438497508235,0
Uruguay,1993,Female,68.0,1638.039,0.0415130531080151,0.0432748186596122,0
Uruguay,1994,Female,68.0,1650.286,0.0412049790157584,0.04232946110527757,0
Uruguay,1995,Female,66.0,1662.37,0.0397023526651708,0.041402225326752994,0
Uruguay,1996,Female,64.0,1674.435,0.0382218479666275,0.04049377007077555,0
Uruguay,1997,Female,62.0,1686.321,0.0367664282185894,0.039481732194832767,0
Uruguay,1998,Female,59.0,1697.309,0.0347609068236838,0.03813130293796651,0
Uruguay,1999,Female,57.0,1706.429,0.0334030891411245,0.03657092496303973,0
Uruguay,2000,Female,54.0,1713.076,0.0315222441969883,0.034934903269403225,0
Uruguay,2001,Female,53.0,1716.91,0.0308694107437198,0.033464415824821694,0
Uruguay,2002,Female,52.0,1718.306,0.0302623630482579,0.03216360279075539,0
Uruguay,2003,Female,50.0,1718.279,0.0290988832430588,0.031031198074630395,0
Uruguay,2004,Female,47.0,1718.302,0.0273525841208355,0.029821097070572594,0
Uruguay,2005,Female,44.0,1719.395,0.0255903966220676,0.028634727555588456,0
Uruguay,2006,Female,41.0,1721.948,0.0238102428180177,0.027222893970448036,0
Uruguay,2007,Female,38.0,1725.707,0.0220199605147339,0.025574413463743235,0
Uruguay,2008,Female,36.0,1730.363,0.0208048831372376,0.023915613442578993,0
Uruguay,2009,Female,34.0,1735.393,0.0195921039211291,0.02236351740263771,0
Uruguay,2010,Female,31.0,1740.387,0.0178121302905618,0.020807864136336555,0
Uruguay,2011,Female,30.0,1745.315,0.0171888742146833,0.01948359041566967,0
Uruguay,2012,Female,30.0,1750.324,0.0171396838528181,0.018507535083286515,0
Uruguay,2013,Female,29.0,1755.455,0.0165199335784739,0.01765054517153377,0
Uruguay,2014,Female,28.0,1760.783,0.0159020163188763,0.016912527651083215,0
Uruguay,2015,Female,27.0,1766.341,0.0152858366532849,0.016407268923627833,0
Uruguay,2016,Female,25.0,1772.136,0.0141072694195027,0.015790947964591715,0
Uruguay,2017,Female,24.0,1778.065,0.013497819258576,0.015062575045743293,0
Uruguay,2018,Female,23.0,1784.026,0.0128921887909705,0.014337026088242614,0
Uruguay,2019,Female,21.0,1789.842,0.0117328792150368,0.013503198667474714,0
Uruguay,1955,Male,164.0,1193.182,0.1374475981032231,0.03793555095746236,0
Uruguay,1956,Male,170.0,1207.891,0.1407411761491724,0.0632623323033963,0
Uruguay,1957,Male,179.0,1223.152,0.1463432181772993,0.08983141208714096,0
Uruguay,1958,Male,186.0,1238.764,0.1501496653115525,0.11728290739125735,0
Uruguay,1959,Male,190.0,1254.54,0.151449933840292,0.1452263183163084,0
Uruguay,1960,Male,193.0,1270.265,0.1519368005888535,0.1481241588134345,0
Uruguay,1961,Male,193.0,1285.751,0.1501068247273383,0.14999728852906763,0
Uruguay,1962,Male,191.0,1300.894,0.1468221084884702,0.15009306659130184,0
Uruguay,1963,Male,189.0,1315.606,0.1436600319548558,0.1487951399199625,0
Uruguay,1964,Male,188.0,1329.845,0.1413698588933296,0.14677912493057002,0
Uruguay,1965,Male,189.0,1343.531,0.1406740893957787,0.14452658269195504,0
Uruguay,1966,Male,189.0,1356.782,0.1393001970839825,0.1423652571632839,0
Uruguay,1967,Male,189.0,1369.438,0.138012819857489,0.14060339943708766,0
Uruguay,1968,Male,187.0,1380.818,0.1354269715487486,0.13895678735586622,0
Uruguay,1969,Male,184.0,1390.048,0.1323695296853058,0.13715672151426145,0
Uruguay,1970,Male,183.0,1396.586,0.1310338210464661,0.13522866784439894,0
Uruguay,1971,Male,182.0,1400.095,0.1299911791699849,0.1333668642615994,0
Uruguay,1972,Male,184.0,1401.012,0.1313336359717118,0.13203102748444398,0
Uruguay,1973,Male,189.0,1400.54,0.1349479486483784,0.13193522290436993,0
Uruguay,1974,Male,193.0,1400.354,0.1378222935057849,0.13302577566846577,0
Uruguay,1975,Male,196.0,1401.677,0.1398325006403044,0.13478551158723343,0
Uruguay,1976,Male,194.0,1404.929,0.1380852697894342,0.13640432971112326,0
Uruguay,1977,Male,188.0,1409.837,0.133348748826992,0.13680735228217927,0
Uruguay,1978,Male,175.0,1416.054,0.123582857715878,0.13453433409567922,0
Uruguay,1979,Male,160.0,1422.94,0.1124432512966112,0.12945852565384447,0
Uruguay,1980,Male,142.0,1430.035,0.0992982689234878,0.12135167931048116,0
Uruguay,1981,Male,128.0,1437.339,0.0890534522475212,0.11154531580209856,0
Uruguay,1982,Male,118.0,1444.998,0.0816610126796023,0.10120776857262063,0
Uruguay,1983,Male,109.0,1452.882,0.0750232985197696,0.09149585673339895,0
Uruguay,1984,Male,104.0,1460.799,0.07119391511084,0.0832459894962447,0
Uruguay,1985,Male,101.0,1468.619,0.0687720913320609,0.07714075397795933,0
Uruguay,1986,Male,97.0,1476.219,0.0657084077633467,0.07247174508112443,0
Uruguay,1987,Male,94.0,1483.625,0.0633583284185693,0.06881120822891783,0
Uruguay,1988,Male,89.0,1491.17,0.0596846771327212,0.06574348395150816,0
Uruguay,1989,Male,86.0,1499.289,0.057360522220866,0.06297680537351336,0
Uruguay,1990,Male,84.0,1508.282,0.0556925031260732,0.06036088773231581,0
Uruguay,1991,Male,83.0,1518.155,0.0546716244388748,0.058153531067421424,0
Uruguay,1992,Male,83.0,1528.7,0.0542944985935762,0.05634076510242281,0
Uruguay,1993,Male,81.0,1539.695,0.0526078216789688,0.05492539401167233,0
Uruguay,1994,Male,80.0,1550.863,0.0515841824842039,0.05377012606433991,0
Uruguay,1995,Male,81.0,1561.905,0.0518597481921115,0.05300357507754757,0
Uruguay,1996,Male,79.0,1572.948,0.0502241650709368,0.05211408320395997,0
Uruguay,1997,Male,75.0,1583.837,0.0473533577003189,0.050725855025308506,0
Uruguay,1998,Male,72.0,1593.744,0.0451766406650001,0.04923961882251478,0
Uruguay,1999,Male,69.0,1601.576,0.0430825636747803,0.04753929506063005,0
Uruguay,2000,Male,67.0,1606.658,0.0417014697589655,0.045507639374000854,0
Uruguay,2001,Male,64.0,1608.561,0.0397871140727644,0.04342022917436637,0
Uruguay,2002,Male,61.0,1607.74,0.0379414581959769,0.041537849273497976,0
Uruguay,2003,Male,60.0,1605.382,0.0373742822580544,0.03997737759210883,0
Uruguay,2004,Male,58.0,1603.184,0.0361780057685206,0.03859646601085689,0
Uruguay,2005,Male,55.0,1602.404,0.0343234290478556,0.03712085786863491,0
Uruguay,2006,Male,51.0,1603.455,0.0318063182315687,0.035524698700395776,0
Uruguay,2007,Male,47.0,1606.046,0.029264417083944,0.03378929047798919,0
Uruguay,2008,Male,43.0,1609.858,0.0267104303609386,0.03165652009856603,0
Uruguay,2009,Male,40.0,1614.283,0.0247788027254205,0.02937667948994601,0
Uruguay,2010,Male,40.0,1618.886,0.024708348827527,0.027453663445880294,0
Uruguay,2011,Male,37.0,1623.611,0.0227887098572256,0.02565014177101167,0
Uruguay,2012,Male,36.0,1628.651,0.0221041831552616,0.02421809498527519,0
Uruguay,2013,Male,34.0,1633.981,0.0208080754916978,0.023037624011427033,0
Uruguay,2014,Male,33.0,1639.656,0.020126172806979,0.02210709802773873,0
Uruguay,2015,Male,31.0,1645.672,0.0188372895692458,0.020932886176082494,0
Uruguay,2016,Male,31.0,1652.003,0.0187650990948563,0.020128164023608633,0
Uruguay,2017,Male,29.0,1658.58,0.0174848364263406,0.019204294677824436,0
Uruguay,2018,Male,27.0,1665.264,0.0162136454039719,0.018285408660279254,0
Uruguay,2019,Male,27.0,1671.889,0.0161493974779426,0.017490053594471974,0
Uruguay,1955,Total,313.0,2372.564,0.1319247868550648,0.040107553051635776,0
Uruguay,1956,Total,326.0,2404.491,0.1355796299507879,0.0634704592228221,0
Uruguay,1957,Total,342.0,2437.496,0.1403079225565908,0.08803507644887214,0
Uruguay,1958,Total,356.0,2471.144,0.1440628308184387,0.1136049135317655,0
Uruguay,1959,Total,364.0,2505.007,0.1453089751845004,0.13943682907307706,0
Uruguay,1960,Total,369.0,2538.648,0.1453529595280637,0.14212246360767683,0
Uruguay,1961,Total,368.0,2571.682,0.1430970081059788,0.143625939238715,0
Uruguay,1962,Total,365.0,2603.883,0.1401752690117029,0.14359940852973743,0
Uruguay,1963,Total,362.0,2635.125,0.1373748873393102,0.14226181983391176,0
Uruguay,1964,Total,360.0,2665.383,0.135065016922521,0.14021302818151585,0
Uruguay,1965,Total,360.0,2694.537,0.1336036580681579,0.1378631678895347,0
Uruguay,1966,Total,360.0,2722.871,0.1322133880011208,0.1356864438685631,0
Uruguay,1967,Total,359.0,2750.091,0.1305411348206295,0.13375961703034842,0
Uruguay,1968,Total,356.0,2774.761,0.1282993382132731,0.131944507205141,0
Uruguay,1969,Total,349.0,2795.037,0.1248641788999573,0.12990433960062825,0
Uruguay,1970,Total,343.0,2809.799,0.1220727888364968,0.12759816575429603,0
Uruguay,1971,Total,342.0,2818.283,0.1213504818359263,0.12542558452125713,0
Uruguay,1972,Total,346.0,2821.458,0.1226316322979112,0.12384368401671346,0
Uruguay,1973,Total,355.0,2822.112,0.1257923144084997,0.12334227925575877,0
Uruguay,1974,Total,366.0,2824.095,0.1295990396923616,0.12428925141423966,0
Uruguay,1975,Total,372.0,2830.172,0.1314407746242984,0.1261628485718,0
Uruguay,1976,Total,369.0,2841.371,0.1298668846834855,0.12786612914131182,0
Uruguay,1977,Total,354.0,2856.958,0.1239080168486901,0.12812140605146757,0
Uruguay,1978,Total,329.0,2875.724,0.1144059722003919,0.12584413760984603,0
Uruguay,1979,Total,298.0,2895.683,0.1029118173501726,0.12050669314140823,0
Uruguay,1980,Total,266.0,2915.389,0.0912399683198365,0.11246653188051585,0
Uruguay,1981,Total,238.0,2934.624,0.0811006793374551,0.10271329081130978,0
Uruguay,1982,Total,218.0,2953.852,0.0738019372669991,0.09269207489497158,0
Uruguay,1983,Total,202.0,2973.048,0.0679437398925278,0.08339962843339875,0
Uruguay,1984,Total,193.0,2992.25,0.0644999582254156,0.07571725660844734,0
Uruguay,1985,Total,186.0,3011.519,0.0617628512388598,0.06982183319225202,0
Uruguay,1986,Total,179.0,3030.651,0.0590632177707033,0.06541434087890166,0
Uruguay,1987,Total,172.0,3049.581,0.0564011908521203,0.06193419159592589,0
Uruguay,1988,Total,165.0,3068.714,0.0537684515402869,0.05909913392547772,0
Uruguay,1989,Total,159.0,3088.603,0.0514795847831527,0.056495059237025136,0
Uruguay,1990,Total,155.0,3109.598,0.0498456713697397,0.05411162326320111,0
Uruguay,1991,Total,152.0,3131.657,0.0485366053817515,0.052006300785410756,0
Uruguay,1992,Total,151.0,3154.459,0.0478687470656616,0.05029981202811902,0
Uruguay,1993,Total,149.0,3177.734,0.0468887578381324,0.048923873287688116,0
Uruguay,1994,Total,148.0,3201.149,0.0462333993200566,0.04787463619506889,0
Uruguay,1995,Total,147.0,3224.275,0.0455916446332896,0.04702383084777888,0
Uruguay,1996,Total,143.0,3247.383,0.0440354587062874,0.046123601512686054,0
Uruguay,1997,Total,137.0,3270.158,0.0418940002287351,0.04492865214530075,0
Uruguay,1998,Total,131.0,3291.053,0.0398048891950387,0.04351187841668201,0
Uruguay,1999,Total,126.0,3308.005,0.0380894224766891,0.041883083048008515,0
Uruguay,2000,Total,121.0,3319.734,0.0364487034202137,0.04005449480539334,0
Uruguay,2001,Total,117.0,3325.471,0.035182986109336,0.03828400028600305,0
Uruguay,2002,Total,113.0,3326.046,0.0339742745590409,0.03670005515206422,0
Uruguay,2003,Total,110.0,3323.661,0.0330960347640749,0.035358284265871454,0
Uruguay,2004,Total,105.0,3321.486,0.0316123566379626,0.034062871098126155,0
Uruguay,2005,Total,99.0,3321.799,0.0298031277629983,0.03273375596668307,0
Uruguay,2006,Total,92.0,3325.403,0.0276658197517714,0.031230322695170155,0
Uruguay,2007,Total,85.0,3331.753,0.0255120952843743,0.02953788684023683,0
Uruguay,2008,Total,79.0,3340.221,0.0236511296707613,0.02764890582157411,0
Uruguay,2009,Total,74.0,3349.676,0.0220916888678188,0.025744772267545353,0
Uruguay,2010,Total,71.0,3359.273,0.0211355254544658,0.02401125180583885,0
Uruguay,2011,Total,67.0,3368.926,0.0198876437179089,0.022455616599066353,0
Uruguay,2012,Total,66.0,3378.975,0.0195325505515725,0.021259707652505993,0
Uruguay,2013,Total,63.0,3389.436,0.0185871631740501,0.020246914353163753,0
Uruguay,2014,Total,61.0,3400.439,0.0179388602471622,0.01941634862903243,0
Uruguay,2015,Total,58.0,3412.013,0.0169987629003758,0.018588996118214435,0
Uruguay,2016,Total,56.0,3424.139,0.01635447626396,0.017882362627424653,0
Uruguay,2017,Total,53.0,3436.645,0.0154220176945829,0.017060256056026735,0
Uruguay,2018,Total,50.0,3449.29,0.014495736803806,0.016241970781977914,0
Uruguay,2019,Total,48.0,3461.731,0.0138658954147505,0.015427377815495571,0
Uzbekistan,1984,Female,5034.0,8927.13,0.5638990358603493,0.12480743240749026,0
Uzbekistan,1985,Female,4747.0,9147.494,0.5189399413653619,0.22532452542777062,0
Uzbekistan,1986,Female,4509.0,9373.246,0.4810500012482335,0.3184501221385007,0
Uzbekistan,1987,Female,4340.0,9603.346,0.451925818355394,0.4059361384488184,0
Uzbekistan,1988,Female,4216.0,9836.732,0.4285976277487279,0.48888248491561387,0
Uzbekistan,1989,Female,4139.0,10071.884,0.410945956089248,0.4582918689613936,0
Uzbekistan,1990,Female,4138.0,10307.414,0.4014586005762454,0.4347956008035704,0
Uzbekistan,1991,Female,4174.0,10542.927,0.3959052358040608,0.41776664771473576,0
Uzbekistan,1992,Female,4209.0,10777.789,0.3905253665663709,0.4054865573569312,0
Uzbekistan,1993,Female,4185.0,11010.061,0.3801068858746559,0.39578840898211676,0
Uzbekistan,1994,Female,4118.0,11237.417,0.3664543195291231,0.3868900816700917,0
Uzbekistan,1995,Female,4022.0,11458.109,0.3510177813808544,0.3768019178310135,0
Uzbekistan,1996,Female,3882.0,11672.059,0.3325891344449166,0.3641386975591847,0
Uzbekistan,1997,Female,3702.0,11879.454,0.3116304840272962,0.34835972105136975,0
Uzbekistan,1998,Female,3457.0,12079.304,0.2861919858958761,0.3295767410556138,0
Uzbekistan,1999,Female,3164.0,12270.549,0.2578531734806649,0.30785651184592217,0
Uzbekistan,2000,Female,2896.0,12452.947,0.2325553943175057,0.28416403443325244,0
Uzbekistan,2001,Female,2593.0,12625.819,0.2053728158149582,0.2587207707072608,0
Uzbekistan,2002,Female,2294.0,12790.892,0.1793463661486626,0.23226394713153403,0
Uzbekistan,2003,Female,2038.0,12953.439,0.1573327361174125,0.20649209717584133,0
Uzbekistan,2004,Female,1841.0,13120.524,0.1403145179262657,0.18298436606496146,0
Uzbekistan,2005,Female,1656.0,13297.349,0.1245361011431677,0.16138050743009386,0
Uzbekistan,2006,Female,1490.0,13485.912,0.1104856683033375,0.14240307792776974,0
Uzbekistan,2007,Female,1365.0,13685.371,0.0997415415336566,0.12648211300476853,0
Uzbekistan,2008,Female,1251.0,13894.597,0.0900349970567696,0.11302256519263995,0
Uzbekistan,2009,Female,1156.0,14111.309,0.0819201110258446,0.10134368381255573,0
Uzbekistan,2010,Female,1067.0,14333.699,0.0744399613805201,0.09132445586002622,0
Uzbekistan,2011,Female,985.0,14561.221,0.0676454261630944,0.08275640743197758,0
Uzbekistan,2012,Female,916.0,14794.148,0.0619163739608391,0.0751913739174141,0
Uzbekistan,2013,Female,845.0,15032.223,0.0562125774744028,0.06842689000094074,0
Uzbekistan,2014,Female,785.0,15275.273,0.0513902435655323,0.06232091650887828,0
Uzbekistan,2015,Female,728.0,15522.723,0.0468989880190479,0.05681272183658383,0
Uzbekistan,2016,Female,675.0,15774.421,0.0427907940329473,0.05184179541055441,0
Uzbekistan,2017,Female,628.0,16028.887,0.0391792642870337,0.047294373475793336,0
Uzbekistan,2018,Female,597.0,16282.725,0.0366646246251779,0.04338478290594835,0
Uzbekistan,2019,Female,562.0,16531.599,0.0339955015845714,0.03990583450975617,0
Uzbekistan,1984,Male,5530.0,8687.907,0.6365169424580627,0.15782942539755912,0
Uzbekistan,1985,Male,5271.0,8913.789,0.5913310265701824,0.2675374719050062,0
Uzbekistan,1986,Male,5044.0,9142.333,0.5517191290231935,0.37004544485223817,0
Uzbekistan,1987,Male,4851.0,9373.065,0.5175468216639915,0.4662218842600009,0
Uzbekistan,1988,Male,4743.0,9607.158,0.4936943891211116,0.5581616617673089,0
Uzbekistan,1989,Male,4699.0,9846.235,0.4772382540128282,0.526305924078262,0
Uzbekistan,1990,Male,4707.0,10090.933,0.4664583542473228,0.50133138961369,0
Uzbekistan,1991,Male,4755.0,10341.935,0.459778561748841,0.4829432761588196,0
Uzbekistan,1992,Male,4816.0,10597.325,0.4544543080447188,0.47032477343496504,0
Uzbekistan,1993,Male,4832.0,10851.913,0.4452671155767651,0.46063931872609576,0
Uzbekistan,1994,Male,4782.0,11098.785,0.4308579722915616,0.4513632623818424,0
Uzbekistan,1995,Male,4667.0,11332.924,0.4118089912188593,0.44043338977614965,0
Uzbekistan,1996,Male,4508.0,11553.244,0.3901934383104866,0.4265163650884788,0
Uzbekistan,1997,Male,4283.0,11761.033,0.364168691644688,0.40845924180847265,0
Uzbekistan,1998,Male,4036.0,11956.713,0.3375509640483969,0.38691601150279903,0
Uzbekistan,1999,Male,3747.0,12141.502,0.308610911565966,0.3624665993576799,0
Uzbekistan,2000,Male,3409.0,12317.008,0.2767717614537556,0.33545915340465915,0
Uzbekistan,2001,Male,3073.0,12482.735,0.2461800238489401,0.30665647051234984,0
Uzbekistan,2002,Male,2767.0,12640.224,0.2189043485305323,0.2776036018895187,0
Uzbekistan,2003,Male,2501.0,12795.67,0.1954567443518002,0.24918475795019934,0
Uzbekistan,2004,Male,2245.0,12957.09,0.1732642128749588,0.22211541821199793,0
Uzbekistan,2005,Male,2057.0,13130.436,0.1566589258726823,0.19809285109578326,0
Uzbekistan,2006,Male,1900.0,13318.155,0.1426624033133718,0.17738932698866963,0
Uzbekistan,2007,Male,1744.0,13519.34,0.1290003801960746,0.15940853332177807,0
Uzbekistan,2008,Male,1617.0,13732.384,0.1177508581175708,0.14386735607493217,0
Uzbekistan,2009,Male,1500.0,13954.16,0.1074948259157125,0.13071347868308295,0
Uzbekistan,2010,Male,1393.0,14182.209,0.0982216522122893,0.11902602395100433,0
Uzbekistan,2011,Male,1292.0,14415.785,0.0896239781600516,0.1084183389203403,0
Uzbekistan,2012,Male,1190.0,14655.267,0.0811994759290294,0.09885815806693125,0
Uzbekistan,2013,Male,1101.0,14900.407,0.0738905990957159,0.09008610626256028,0
Uzbekistan,2014,Male,1020.0,15151.121,0.0673217513080385,0.08205149134102548,0
Uzbekistan,2015,Male,949.0,15406.833,0.061596046377604,0.07472637017408841,0
Uzbekistan,2016,Male,881.0,15667.332,0.0562316545025024,0.06804790544257858,0
Uzbekistan,2017,Male,820.0,15930.887,0.0514723379809297,0.062102477852958624,0
Uzbekistan,2018,Male,770.0,16193.507,0.0475499223238054,0.05683434249857653,0
Uzbekistan,2019,Male,732.0,16450.116,0.0444981664566985,0.05226962552830853,0
Uzbekistan,1984,Total,10564.0,17615.037,0.5997148913170037,0.15989339451618848,0
Uzbekistan,1985,Total,10018.0,18061.283,0.5546671296828691,0.2595804895522618,0
Uzbekistan,1986,Total,9553.0,18515.579,0.5159438978386796,0.35247480152381183,0
Uzbekistan,1987,Total,9191.0,18976.411,0.4843381606774853,0.4398324491945478,0
Uzbekistan,1988,Total,8959.0,19443.89,0.4607617097196085,0.5230851578471298,0
Uzbekistan,1989,Total,8838.0,19918.119,0.4437165979377872,0.49188549917128654,0
Uzbekistan,1990,Total,8845.0,20398.347,0.433613566824802,0.4676747865996731,0
Uzbekistan,1991,Total,8929.0,20884.862,0.4275345463139761,0.44999291629473237,0
Uzbekistan,1992,Total,9025.0,21375.114,0.4222199703823802,0.43756927823571135,0
Uzbekistan,1993,Total,9017.0,21861.974,0.4124513184399542,0.42790719997978044,0
Uzbekistan,1994,Total,8900.0,22336.202,0.3984562818692274,0.41885513676606856,0
Uzbekistan,1995,Total,8689.0,22791.033,0.3812464314364338,0.4083817096883949,0
Uzbekistan,1996,Total,8390.0,23225.303,0.3612439415752724,0.3951235887406541,0
Uzbekistan,1997,Total,7985.0,23640.487,0.3377679994494191,0.3782331945540619,0
Uzbekistan,1998,Total,7493.0,24036.017,0.3117405017644978,0.35809103121897057,0
Uzbekistan,1999,Total,6911.0,24412.051,0.2830978847291446,0.3350193517909541,0
Uzbekistan,2000,Total,6305.0,24769.955,0.2545422468470371,0.30967851487307474,0
Uzbekistan,2001,Total,5666.0,25108.554,0.2256601475337847,0.2825617560647772,0
Uzbekistan,2002,Total,5061.0,25431.116,0.1990081756537935,0.25480979130565207,0
Uzbekistan,2003,Total,4539.0,25749.109,0.1762779442193514,0.2277172797966228,0
Uzbekistan,2004,Total,4086.0,26077.614,0.1566861139980061,0.2024349256503951,0
Uzbekistan,2005,Total,3713.0,26427.785,0.1404960725993495,0.17962569080085758,0
Uzbekistan,2006,Total,3390.0,26804.067,0.1264733445114877,0.15978833019639818,0
Uzbekistan,2007,Total,3109.0,27204.711,0.1142816771698107,0.14284303049960162,0
Uzbekistan,2008,Total,2868.0,27626.981,0.1038115601556319,0.1283497536868577,0
Uzbekistan,2009,Total,2656.0,28065.469,0.0946358673001331,0.11593970434728311,0
Uzbekistan,2010,Total,2460.0,28515.908,0.0862676369975664,0.10509401722692649,0
Uzbekistan,2011,Total,2277.0,28977.006,0.0785795468310287,0.09551525769083469,0
Uzbekistan,2012,Total,2106.0,29449.415,0.071512456189707,0.08696141349481395,0
Uzbekistan,2013,Total,1946.0,29932.63,0.0650126634378602,0.07920163415125961,0
Uzbekistan,2014,Total,1805.0,30426.394,0.0593234939375333,0.07213915947873965,0
Uzbekistan,2015,Total,1677.0,30929.556,0.0542199829832668,0.06572962867587974,0
Uzbekistan,2016,Total,1556.0,31441.753,0.0494883348266236,0.05991138627499872,0
Uzbekistan,2017,Total,1448.0,31959.774,0.0453069536724508,0.05467028577154748,0
Uzbekistan,2018,Total,1367.0,32476.232,0.0420923215476475,0.050086217393504925,0
Uzbekistan,2019,Total,1294.0,32981.715,0.0392338603374627,0.046068290673490817,0
Vanuatu,1957,Female,68.0,28.106,2.4194122251476555,0.5191067391063686,0
Vanuatu,1958,Female,68.0,28.959,2.348147380779723,0.9788385482969885,0
Vanuatu,1959,Female,68.0,29.856,2.277599142550911,1.4252969860726803,0
Vanuatu,1960,Female,68.0,30.815,2.2067175077072854,1.858222023304608,0
